Player-ID,Player,Team,Position,Minutes Played,Passes,Completed passes,Accuracy,Completed passes / 90
1,Rodri,Spain,MF,819,799,747,93%,82.09
2,Pau Cubarsi,Spain,DF,857,690,668,97%,70.15
3,Aymeric Laporte,Spain,DF,824,660,618,94%,67.5
4,Ezric Konsa,England,DF,739,488,469,96%,57.12
5,Enzo Fernandez,Argentine,MF,755,519,480,92%,57.22
6,Rafik Belghali,Algeria ,DF,362,183,168,92%,41.77
7,Houssem Aouar ,Algeria ,MF,191,84,79,94%,37.23
8,Jaouen Hadjam ,Algeria ,DF,125,67,56,84%,40.32
9,Ramiz Zerrouki ,Algeria ,MF,126,105,97,92%,69.29
10,Hicham Boudaoui,Algeria ,MF,143,86,83,97%,52.24
11,Nabil Bentaleb,Algeria ,MF,313,280,255,91%,73.32
12,Rayan Ait Nouri,Algeria ,DF,315,211,190,90%,54.29
13,Ibrahim Maza,Algeria ,MF,389,141,111,79%,25.68
14,Ramy Bensebaini,Algeria ,DF,403,385,359,93%,80.17
15,Fares Chaibi,Algeria ,MF,403,244,220,90%,49.13
16,Aissa Mandi,Algeria ,DF,403,382,357,93%,79.73
17,Lisandro Martinez,Argentine ,DF,708,450,422,94%,53.64
18,Alexis Mac Allister,Argentine,MF,869,430,393,91%,40.7
19,Cristian Romero ,Argentine ,DF,685,430,415,97%,54.53
20,Gonzalo Montiel,Argentine ,DF,241,100,81,81%,30.25
21,Nico Gonzalez,Argentine ,MF,324,109,90,83%,25
22,Facundo Medina,Argentine ,DF,350,163,150,92%,38.57
23,Rodrigo De Paul ,Argentine ,MF,539,327,300,92%,50.09
24,Exequiel Palacios,Argentine ,MF,100,94,89,95%,80.1
25,Marcos Senesi,Argentine,DF,126,79,75,95%,53.57
26,Nicolas Otamendi,Argentine ,DF,267,187,178,95%,60
27,Nicolas Tagliafico ,Argentine ,DF,543,217,190,88%,31.49
28,Leandro Paredes,Argentine,MF,557,565,532,94%,85.96
29,Nahuel Molina ,Argentine ,DF,592,276,234,85%,35.57
30,Connor Metcalfe ,Australia ,MF,354,80,65,81%,16.53
31,Paul Okon Engstler,Australia ,MF,214,89,77,87%,32.38
32,Cameron Burgess,Australia ,DF,152,56,45,80%,26.64
33,Jacob Italiano,Australia ,DF,183,43,33,77%,16.23
34,Lucas Herrington,Australia ,DF,232,106,101,95%,39.18
35,Aziz Behich ,Australia ,DF,245,82,60,73%,22.04
36,Jackson Irvine,Australia ,DF,255,124,103,83%,36.35
37,Jordan Bos,Australia ,DF,343,107,94,88%,24.66
38,Aiden Oneill ,Australia ,MF,406,172,142,83%,31.48
39,Alessandro Circati,Australia ,DF,483,221,177,80%,32.98
40,Harry Souttar,Australia ,DF,438,199,171,86%,35.14
41,David Alaba,Austria ,DF,302,222,198,89%,59.01
42,Romano Schmid,Austria ,MF,283,91,65,71%,20.67
43,Marcel Sabitzer,Austria ,MF,412,126,94,75%,20.53
44,Xaver Schlager,Austria ,MF,265,138,130,94%,44.15
45,Konard Laimer,Austria ,MF,412,150,130,87%,28.4
46,Florian Grillitsch,Austria ,MF,102,60,55,92%,48.53
47,Carney Chukwuemeka,Austria ,MF,108,30,25,83%,20.83
48,Philip Mwene ,Austria ,DF,160,64,56,88%,31.5
49,Philip Lienhart ,Austria ,DF,207,140,128,91%,55.65
50,Paul Wanner,Austria ,MF,270,80,68,85%,22.67
51,Kevin Danso,Austria ,DF,284,164,147,90%,46.58
52,Nicolas Seiwald,Austria ,MF,361,153,141,92%,35.15
53,Stefan Posch ,Austria ,DF,370,132,98,74%,23.84
54,Youri Tielemans,Belgium,MF,538,255,221,87%,36.97
55,Hans Vanaken,Belgium,MF,362,164,153,93%,38.04
56,Alexis Saelemaekers,Belgium,MF,107,42,33,79%,27.76
57,Kevin De Bruyne,Belgium,MF,412,185,153,83%,33.42
58,Nicolas Raskin,Belgium,MF,396,230,197,86%,44.77
59,Thomas Meunier,Belgium,DF,226,116,98,84%,39.03
60,Timothy Castagne,Belgium,DF,546,263,230,87%,37.91
61,Amadou Onana,Belgium,MF,127,64,57,89%,40.39
62,Arthur Theate,Belgium,DF,268,164,153,93%,51.38
63,Nathan Ngoy,Belgium,DF,376,219,205,94%,49.07
